"Date","eqcurve_estrategia"
"2012-07-06",21986.7337728186
"2012-07-09",22607.9159362814
"2012-07-10",21389.8931678566
"2012-07-11",22638.3816770066
"2012-07-12",22341.3089905713
"2012-07-13",21644.7307959333
"2012-07-16",22500.5087936289
"2012-07-17",18842.9411505112
"2012-07-18",19926.7921441822
"2012-07-19",20369.0563023348
"2012-07-20",20906.9823455191
"2012-07-23",21198.5353087058
"2012-07-24",23101.6976943621
"2012-07-25",24303.4589287977
"2012-07-26",25647.2042805591
"2012-07-27",25720.5123415971
"2012-07-30",25906.0028413343
"2012-07-31",23355.534099379
"2012-08-01",26508.5882870126
"2012-08-02",26388.4646828228
"2012-08-03",26587.2489185398
"2012-08-06",23045.2793372731
"2012-08-07",22210.1740222384
"2012-08-08",25543.0561872571
"2012-08-09",21569.4811865452
"2012-08-10",22167.1698970565
"2012-08-13",23051.9330102827
"2012-08-14",25221.6482284744
"2012-08-15",22987.2820585024
"2012-08-16",21335.5467933552
"2012-08-17",24413.2844719895
"2012-08-20",24432.2591376046
"2012-08-21",24401.9440290634
"2012-08-22",23871.5560513141
"2012-08-23",24059.8066773648
"2012-08-24",23726.2434864663
"2012-08-27",23089.4978374544
"2012-08-28",24094.0721105023
"2012-08-29",19504.3237076245
"2012-08-30",19566.1969972068
"2012-08-31",19594.0100554424
"2012-09-04",20215.0163339613
"2012-09-05",20969.4532088883
"2012-09-06",20263.2844022057
"2012-09-07",21824.3672152356
"2012-09-10",21689.4258226692
"2012-09-11",21290.7688178466
"2012-09-12",21575.3405790392
"2012-09-13",21677.5686947781
"2012-09-14",21791.6937151301
"2012-09-17",22059.6353857645
"2012-09-18",23076.3543714279
"2012-09-19",23535.5562445737
"2012-09-20",23835.7624261428
"2012-09-21",23317.5953260431
"2012-09-24",20269.7025903149
"2012-09-25",24023.3793972419
"2012-09-26",23942.5921527021
"2012-09-27",20565.347125659
"2012-09-28",20265.9824594487
"2012-10-01",16538.6265951313
"2012-10-02",16513.5019904092
"2012-10-03",17430.0728142789
"2012-10-04",18075.5115152789
"2012-10-05",17929.9029744827
"2012-10-08",17683.4101015791
"2012-10-09",17349.0738259737
"2012-10-10",17748.7247383775
"2012-10-11",15225.0306752818
"2012-10-12",11680.9782353799
"2012-10-15",12969.0737199349
"2012-10-16",11376.2619274622
"2012-10-17",11396.3918500172
"2012-10-18",11545.5625199665
"2012-10-19",11315.4258499492
"2012-10-22",10568.7300158968
"2012-10-23",10845.8687025947
"2012-10-24",10044.4562116517
"2012-10-25",10736.0278232408
"2012-10-26",10445.125352085
"2012-10-31",9474.77860350085
"2012-11-01",9560.65021261845
"2012-11-02",9554.75525269666
"2012-11-05",9812.1874351071
"2012-11-06",9582.43520983144
"2012-11-07",9462.50547816752
"2012-11-08",8905.03320136557
"2012-11-09",9340.02830072964
"2012-11-12",9095.21137230422
"2012-11-13",8897.99050145607
"2012-11-14",8479.05558032649
"2012-11-15",8603.34385094689
"2012-11-16",8463.16918198434
"2012-11-19",8460.86876692097
"2012-11-20",8252.04634175272
"2012-11-21",7918.79699329111
"2012-11-23",7419.74525494964
"2012-11-26",7604.72817774577
"2012-11-27",8412.17629935318
"2012-11-28",7945.55374594245
"2012-11-29",8014.58963976305
"2012-11-30",8378.35786256415
"2012-12-03",8909.72848418538
"2012-12-04",8949.80105731873
"2012-12-05",8809.04418773691
"2012-12-06",8962.62525473949
"2012-12-07",9713.93045947444
"2012-12-10",9424.61844923397
"2012-12-11",9704.63823109321
"2012-12-12",9874.49895693433
"2012-12-13",9771.43251037612
"2012-12-14",10396.304243884
"2012-12-17",10409.7682161491
"2012-12-18",9996.50039158221
"2012-12-19",10134.050597306
"2012-12-20",9830.97827153655
"2012-12-21",10194.0493213933
"2012-12-24",9730.54054949397
"2012-12-26",10301.9615248773
"2012-12-27",10358.2029076623
"2012-12-28",8575.17429423613
"2012-12-31",8790.8945999732
"2013-01-02",8812.43330886046
"2013-01-03",8877.69563171935
"2013-01-04",8707.85741653981
"2013-01-07",8837.30819360814
"2013-01-08",8850.20674395377
"2013-01-09",8865.26478479032
"2013-01-10",8645.94691168835
"2013-01-11",9106.77091324696
"2013-01-14",8902.87499989243
"2013-01-15",8792.32541662097
"2013-01-16",8985.7835242781
"2013-01-17",9041.73502034151
"2013-01-18",8809.89857539287
"2013-01-22",8291.69277083662
"2013-01-23",8407.52966271504
"2013-01-24",8329.32259697576
"2013-01-25",8313.21436624048
"2013-01-28",8272.04016810695
"2013-01-29",8190.54025998585
"2013-01-30",8105.6383174613
"2013-01-31",8217.0145263288
"2013-02-01",8429.35238504655
"2013-02-04",8199.89848020991
"2013-02-05",8194.53937602008
"2013-02-06",8632.45761811028
"2013-02-07",8243.081508429
"2013-02-08",8335.66155177161
"2013-02-11",8549.69425230911
"2013-02-12",8495.63629121891
"2013-02-13",8097.29447972467
"2013-02-14",8302.78329911217
"2013-02-15",8367.23800973747
"2013-02-19",8342.34879383006
"2013-02-20",8121.51247257296
"2013-02-21",8240.59041554608
"2013-02-22",8105.79489480577
"2013-02-25",8163.22132254862
"2013-02-26",8120.39114655894
"2013-02-27",7978.56653108848
"2013-02-28",7847.32068276175
"2013-03-01",8115.23785969296
"2013-03-04",8370.32659296513
"2013-03-05",8432.01215853665
"2013-03-06",8685.57549137531
"2013-03-07",8735.64224434139
"2013-03-08",8751.95927323181
"2013-03-11",8635.04707058031
"2013-03-12",8729.65682161048
"2013-03-13",8553.32749059609
"2013-03-14",8455.39866234418
"2013-03-15",8850.7951912495
"2013-03-18",8782.35490253186
"2013-03-19",8941.01441363289
"2013-03-20",8881.04935831431
"2013-03-21",8865.8715117443
"2013-03-22",8884.7212425304
"2013-03-25",8820.12536524113
"2013-03-26",8775.26981976443
"2013-03-27",8790.77273704228
"2013-03-28",8766.82960722156
"2013-04-01",8809.06161000486
"2013-04-02",9014.61365580243
"2013-04-03",8997.96389721079
"2013-04-04",9105.89093620999
"2013-04-05",9153.8213045048
"2013-04-08",8937.00313856851
"2013-04-09",9278.03162088048
"2013-04-10",9236.39485298554
"2013-04-11",9525.1847106616
"2013-04-12",9621.75705253507
"2013-04-15",9558.9611963795
"2013-04-16",9459.99850125865
"2013-04-17",9471.57336570016
"2013-04-18",9596.8473287989
"2013-04-19",9599.93453501559
"2013-04-22",9524.75165643977
"2013-04-23",9566.45249443059
"2013-04-24",9719.24624581119
"2013-04-25",9718.57562091697
"2013-04-26",9626.35433431752
"2013-04-29",9609.44841884637
"2013-04-30",9618.68776276013
"2013-05-01",9948.20106433443
"2013-05-02",10022.6951141253
"2013-05-03",9697.1761552472
"2013-05-06",9930.12806072719
"2013-05-07",10353.0375466109
"2013-05-08",9716.42635350579
"2013-05-09",9870.00687688845
"2013-05-10",9517.89304412573
"2013-05-13",9543.0261723635
"2013-05-14",9777.74954309243
"2013-05-15",9417.03632943337
"2013-05-16",9379.06748654358
"2013-05-17",9493.09217203179
"2013-05-20",10096.353560064
"2013-05-21",9942.03094359442
"2013-05-22",9885.98754000544
"2013-05-23",9681.03686648091
"2013-05-24",9707.63817820359
"2013-05-28",9541.51914888857
"2013-05-29",9948.88096981838
"2013-05-30",10088.5829693743
"2013-05-31",9896.77863454333
"2013-06-03",9832.8657619655
"2013-06-04",9823.26463967216
"2013-06-05",9829.05660777639
"2013-06-06",9578.23507658289
"2013-06-07",9669.23070695517
"2013-06-10",9641.35413209458
"2013-06-11",9553.95091227894
"2013-06-12",9663.08242151992
"2013-06-13",9545.32118503727
"2013-06-14",9668.87556642859
"2013-06-17",9622.97665622369
"2013-06-18",9456.43387803563
"2013-06-19",9676.74794509547
"2013-06-20",9727.51216740327
"2013-06-21",9759.31394331127
"2013-06-24",9664.29703765581
"2013-06-25",9429.64225927067
"2013-06-26",9662.77160953468
"2013-06-27",9640.44449782775
"2013-06-28",9653.59246108252
"2013-07-01",9545.10786950444
"2013-07-02",9545.73987786962
"2013-07-03",9522.04128056714
"2013-07-05",9310.56062801579
"2013-07-08",9285.07966772756
"2013-07-09",9396.56675259029
"2013-07-10",9248.64960681678
"2013-07-11",9325.3583022799
"2013-07-12",9199.31527023195
"2013-07-15",9218.30291977888
"2013-07-16",9266.11524938987
"2013-07-17",9324.95041944816
"2013-07-18",9306.07219028082
"2013-07-19",9260.33822218608
"2013-07-22",9231.07511479321
"2013-07-23",9393.67529175975
"2013-07-24",9313.02227927198
"2013-07-25",9425.48842324495
"2013-07-26",9402.89560605277
"2013-07-29",9422.22379823176
"2013-07-30",9342.96252766149
"2013-07-31",9114.27258865309
"2013-08-01",9043.89598275097
"2013-08-02",8903.21187622061
"2013-08-05",8842.77000754754
"2013-08-06",9073.21933235015
"2013-08-07",9081.72993575072
"2013-08-08",8892.96232481374
"2013-08-09",8968.71740615661
"2013-08-12",8973.87365735131
"2013-08-13",8614.74843281419
"2013-08-14",8933.99675990623
"2013-08-15",9106.5256291821
"2013-08-16",9087.9396140495
"2013-08-19",9150.24560626884
"2013-08-20",9376.79475217502
"2013-08-21",9623.95131454163
"2013-08-22",9871.19247778024
"2013-08-23",9795.78963439205
"2013-08-26",9828.75263708898
"2013-08-27",9949.63645736821
"2013-08-28",10107.4457513552
"2013-08-29",9998.65959897933
"2013-08-30",10149.0395655841
"2013-09-03",9949.88505177198
"2013-09-04",9661.77528132279
"2013-09-05",9785.76143656387
"2013-09-06",9993.12488648301
"2013-09-09",9779.77319316941
"2013-09-10",9652.4712048173
"2013-09-11",9821.01889830753
"2013-09-12",10041.6642115134
"2013-09-13",9958.29296705337
"2013-09-16",10081.3976382315
"2013-09-17",10002.699870662
"2013-09-18",9916.10098296683
"2013-09-19",9971.46297693937
"2013-09-20",10324.2496249511
"2013-09-23",10325.3969200482
"2013-09-24",10229.0215105848
"2013-09-25",10064.0134951137
"2013-09-26",10084.848432341
"2013-09-27",10072.4011549747
"2013-09-30",10000.1245361798
"2013-10-01",9912.9664081986
"2013-10-02",9842.82055051791
"2013-10-03",9822.43060801906
"2013-10-04",9825.59826356071
"2013-10-07",9811.49751139858
"2013-10-08",9764.43970160925
"2013-10-09",9923.87143612637
"2013-10-10",10469.8686126456
"2013-10-11",10108.7154735285
"2013-10-14",10212.8668710804
"2013-10-15",10114.3108537986
"2013-10-16",9962.14028018549
"2013-10-17",9888.62517422904
"2013-10-18",9798.57760835759
"2013-10-21",9843.79001544736
"2013-10-22",9710.74597717043
"2013-10-23",10083.1313921669
"2013-10-24",10653.8529464886
"2013-10-25",11033.0870744415
"2013-10-28",11375.5271204714
"2013-10-29",11414.8699328941
"2013-10-30",11310.2138937322
"2013-10-31",11464.4195661521
"2013-11-01",11821.4558962661
"2013-11-04",11503.1056184978
"2013-11-05",12167.9250441526
"2013-11-06",12036.6676815862
"2013-11-07",12346.5274349995
"2013-11-08",12265.2145888303
"2013-11-11",12056.3469722166
"2013-11-12",11876.3240876224
"2013-11-13",11782.0370768764
"2013-11-14",11891.2201463469
"2013-11-15",11654.5222365276
"2013-11-18",11533.7292132878
"2013-11-19",12487.9480248189
"2013-11-20",12313.2615655479
"2013-11-21",12457.1019882667
"2013-11-22",12344.3110931455
"2013-11-25",12490.2858621637
"2013-11-26",12111.4884960644
"2013-11-27",12380.1244840711
"2013-11-29",12272.7676062526
"2013-12-02",12487.5037184456
"2013-12-03",12306.8080023719
"2013-12-04",11765.4718574661
"2013-12-05",12037.1451783834
"2013-12-06",12302.8856949968
"2013-12-09",12432.2670585371
"2013-12-10",12505.2517486869
"2013-12-11",12438.3089341607
"2013-12-12",12066.1147770833
"2013-12-13",12065.188698086
"2013-12-16",12141.2934422466
"2013-12-17",12225.3260425499
"2013-12-18",11883.6700542714
"2013-12-19",12172.7800166233
"2013-12-20",12197.7129581088
"2013-12-23",12044.6521934916
"2013-12-24",11563.6886668173
"2013-12-26",12054.9590711274
"2013-12-27",12220.7553224476
"2013-12-30",12453.5582561998
"2013-12-31",12651.5732889241
"2014-01-02",12819.8344468408
"2014-01-03",12745.7091918603
"2014-01-06",12633.125824975
"2014-01-07",12826.7806600741
"2014-01-08",12922.3015637622
"2014-01-09",13008.7798525821
"2014-01-10",13393.7193339231
"2014-01-13",13093.8459243506
"2014-01-14",13234.529657596
"2014-01-15",13142.2460822077
"2014-01-16",13291.4148090645
"2014-01-17",13156.3564304841
"2014-01-21",12957.6504212229
"2014-01-22",12871.7920743313
"2014-01-23",13064.6433949855
"2014-01-24",13025.8171153832
"2014-01-27",13067.125527244
"2014-01-28",13032.1413587452
"2014-01-29",13132.7693754278
"2014-01-30",12925.3524394629
"2014-01-31",13392.7767539909
"2014-02-03",13395.8908527903
"2014-02-04",13246.0857874969
"2014-02-05",13224.7122074168
"2014-02-06",13387.7734741281
"2014-02-07",13886.0420562699
"2014-02-10",13717.3888237672
"2014-02-11",13767.0891217942
"2014-02-12",13756.9344128424
"2014-02-13",13795.9258797578
"2014-02-14",13792.5752917842
"2014-02-18",13804.1319747581
"2014-02-19",13764.7057622302
"2014-02-20",13548.5052545477
"2014-02-21",13597.1684188563
"2014-02-24",13655.3086910372
"2014-02-25",13754.8061892909
"2014-02-26",13588.5350707485
"2014-02-27",13845.845849559
"2014-02-28",13694.2854935565
"2014-03-03",13816.8087036651
"2014-03-04",13433.4006216224
"2014-03-05",12589.7097464152
"2014-03-06",12725.3242282786
"2014-03-07",13026.7820458331
"2014-03-10",12963.2093230492
"2014-03-11",13094.5943790438
"2014-03-12",13179.614649144
"2014-03-13",13293.5731527639
"2014-03-14",13351.6173598436
"2014-03-17",13279.1950495478
"2014-03-18",13347.3297866857
"2014-03-19",13294.0600711541
"2014-03-20",13381.9994888819
"2014-03-21",13354.3498798567
"2014-03-24",13490.2116492352
"2014-03-25",13735.8509216086
"2014-03-26",13583.9029659012
"2014-03-27",13799.3630540079
"2014-03-28",13762.8523408035
"2014-03-31",13844.6524466298
"2014-04-01",13865.9535543196
"2014-04-02",13850.1294543531
"2014-04-03",13909.8138560818
"2014-04-04",13814.3888870842
"2014-04-07",13770.4387144754
"2014-04-08",13768.8588309224
"2014-04-09",13952.0012562159
"2014-04-10",13940.0740915121
"2014-04-11",13815.9666356225
"2014-04-14",13953.4454519468
"2014-04-15",13844.504444064
"2014-04-16",13856.7215856274
"2014-04-17",13952.9365472035
"2014-04-21",14223.164258155
"2014-04-22",14384.2473965458
"2014-04-23",14412.0205481607
"2014-04-24",14660.654729822
"2014-04-25",13171.3466610058
"2014-04-28",13214.1761924071
"2014-04-29",13170.2416897576
"2014-04-30",13250.5320586526
"2014-05-01",13185.509442554
"2014-05-02",13158.0213238778
"2014-05-05",13309.2259002564
"2014-05-06",13399.004473706
"2014-05-07",13645.2694668245
"2014-05-08",13792.1679245524
"2014-05-09",13642.2115068661
"2014-05-12",13560.917975273
"2014-05-13",13657.35597302
"2014-05-14",13634.892918695
"2014-05-15",13683.5588317374
"2014-05-16",13653.7639712194
"2014-05-19",13766.1850771284
"2014-05-20",13691.1268386566
"2014-05-21",13718.5085686822
"2014-05-22",13679.0772674146
"2014-05-23",13851.4708912864
"2014-05-27",13889.0584761959
"2014-05-28",13778.9740579832
"2014-05-29",13725.4477714825
"2014-05-30",13740.1469718485
"2014-06-02",13673.3406616333
"2014-06-03",13772.5283342935
"2014-06-04",13724.5974845637
"2014-06-05",13660.112240984
"2014-06-06",13791.2911633846
"2014-06-09",13710.8630924788
"2014-06-10",13632.2236642865
"2014-06-11",13536.5566575924
"2014-06-12",13716.1331491952
"2014-06-13",13603.1917401579
"2014-06-16",13510.0935160444
"2014-06-17",13476.1889622299
"2014-06-18",13331.2877300669
"2014-06-19",13198.8914692179
"2014-06-20",13189.9564518552
"2014-06-23",13191.9767964723
"2014-06-24",13377.9433722158
"2014-06-25",13414.4252483339
"2014-06-26",13277.381071873
"2014-06-27",13319.6863539954
"2014-06-30",13287.6096593352
"2014-07-01",13251.9935459758
"2014-07-02",13273.3181652528
"2014-07-03",13290.4041012216
"2014-07-07",13498.7911661004
"2014-07-08",13292.8840545572
"2014-07-09",13209.4409802331
"2014-07-10",13182.7579258613
"2014-07-11",13392.8077956353
"2014-07-14",13328.1337551524
"2014-07-15",13355.4322029412
"2014-07-16",13291.4944335531
"2014-07-17",13160.9009079419
"2014-07-18",13247.2030451482
"2014-07-21",13272.3569170098
"2014-07-22",13266.4065482435
"2014-07-23",13244.6394918961
"2014-07-24",13058.2623234546
"2014-07-25",12967.446579816
"2014-07-28",12848.9645432431
"2014-07-29",12808.9633809229
"2014-07-30",12758.7966870213
"2014-07-31",12816.0853013902
"2014-08-01",12896.7846787906
"2014-08-04",12913.337379927
"2014-08-05",12987.1624665534
"2014-08-06",12951.0374943693
"2014-08-07",12836.5177859943
"2014-08-08",12819.7130218361
"2014-08-11",12943.7591282459
"2014-08-12",12855.0884551024
"2014-08-13",12961.0097356688
"2014-08-14",12966.9727657677
"2014-08-15",12900.1548603846
"2014-08-18",12848.9666044559
"2014-08-19",12876.3846114402
"2014-08-20",12886.9750203045
"2014-08-21",12902.3397793824
"2014-08-22",12927.4222634481
"2014-08-25",12968.0798767105
"2014-08-26",12981.3696747069
"2014-08-27",12946.3945346115
"2014-08-28",12913.8529557758
"2014-08-29",12988.7552177072
"2014-09-02",13107.4523568482
"2014-09-03",13034.3802703829
"2014-09-04",12979.8060693852
"2014-09-05",12908.1681293635
"2014-09-08",13003.1934213902
"2014-09-09",12859.3482281535
"2014-09-10",13211.8333828498
"2014-09-11",13479.6817742306
"2014-09-12",13509.9403729849
"2014-09-15",13447.1795381198
"2014-09-16",13428.5859768517
"2014-09-17",13264.2692282965
"2014-09-18",13044.0631163285
"2014-09-19",12882.3110019358
"2014-09-22",12958.9608652818
"2014-09-23",12895.3640578225
"2014-09-24",12957.5263053587
"2014-09-25",12945.9348375575
"2014-09-26",13017.2297050172
"2014-09-29",12991.0489667567
"2014-09-30",13009.3478755
"2014-10-01",12957.8361695611
"2014-10-02",13030.9890975153
"2014-10-03",13089.8840938655
"2014-10-06",13236.1790972075
"2014-10-07",13248.5493019938
"2014-10-08",13602.0064142169
"2014-10-09",13517.1819593785
"2014-10-10",13558.1951288473
"2014-10-13",13564.6738357369
"2014-10-14",13878.8964568677
"2014-10-15",14130.4865419638
"2014-10-16",13979.8883361894
"2014-10-17",14147.7654143682
"2014-10-20",14015.5884808377
"2014-10-21",14062.7421898536
"2014-10-22",13996.9366117166
"2014-10-23",13955.0810478224
"2014-10-24",14041.3810789704
"2014-10-27",13954.5119212942
"2014-10-28",14083.409848396
"2014-10-29",14145.3439429823
"2014-10-30",14250.0594903011
"2014-10-31",14095.7211128371
"2014-11-03",13911.8944766713
"2014-11-04",14176.4746973222
"2014-11-05",14025.8001748584
"2014-11-06",14179.2096104932
"2014-11-07",14078.2824303059
"2014-11-10",14087.7449970452
"2014-11-11",14255.2883841599
"2014-11-12",14073.4160143985
"2014-11-13",13982.9256754021
"2014-11-14",14015.0549114253
"2014-11-17",13922.1047732691
"2014-11-18",14023.380649152
"2014-11-19",13986.3463418345
"2014-11-20",14028.8331301816
"2014-11-21",14158.375225501
"2014-11-24",14072.4119176918
"2014-11-25",14117.4920040186
"2014-11-26",14103.7860767009
"2014-11-28",13970.5772428574
"2014-12-01",13921.1580318195
"2014-12-02",13921.0420117597
"2014-12-03",13890.4349698694
"2014-12-04",13940.5120359091
"2014-12-05",13891.2037986705
"2014-12-08",13900.948944053
"2014-12-09",14003.8194820579
"2014-12-10",14063.1723074869
"2014-12-11",14048.2005967836
"2014-12-12",14055.3009290867
"2014-12-15",13961.0291932901
"2014-12-16",13779.5295398697
"2014-12-17",13828.6484932496
"2014-12-18",13942.0685182267
"2014-12-19",13770.854614682
"2014-12-22",13824.3682159388
"2014-12-23",13372.7636770091
"2014-12-24",13237.5655357337
"2014-12-26",13145.0563526275
"2014-12-29",12943.5705260162
"2014-12-30",12969.8974982272
"2014-12-31",12585.7862615467
"2015-01-02",12531.9422755425
"2015-01-05",12974.9678538406
"2015-01-06",13172.2693568313
"2015-01-07",13524.2655756191
"2015-01-08",13501.1800218573
"2015-01-09",13644.792600221
"2015-01-12",13733.598294392
"2015-01-13",13789.6410483022
"2015-01-14",13844.0151339285
"2015-01-15",13799.9965919212
"2015-01-16",14184.3538683499
"2015-01-20",14203.5094677743
"2015-01-21",14271.4891135287
"2015-01-22",14310.0377227031
"2015-01-23",14257.1857889324
"2015-01-26",14167.9443527287
"2015-01-27",14073.7681286857
"2015-01-28",14035.4357363961
"2015-01-29",14216.8755553375
"2015-01-30",13917.9045361921
"2015-02-02",14567.2142614457
"2015-02-03",14718.8168402544
"2015-02-04",15441.4322824299
"2015-02-05",16003.0148991906
"2015-02-06",16069.8144136511
"2015-02-09",16109.3186430055
"2015-02-10",16032.6718652273
"2015-02-11",15634.3888842425
"2015-02-12",15693.577297015
"2015-02-13",15707.2560215205
"2015-02-17",15717.1348861563
"2015-02-18",15702.3182920167
"2015-02-19",15645.6035963707
"2015-02-20",15763.2384156926
"2015-02-23",15846.3058169691
"2015-02-24",15954.0736844164
"2015-02-25",15882.7566964616
"2015-02-26",15489.8657588913
"2015-02-27",15933.6952309628
"2015-03-02",15441.3398501533
"2015-03-03",15359.1188829104
"2015-03-04",15243.8004915453
"2015-03-05",15129.1561159828
"2015-03-06",15223.5245418123
"2015-03-09",15196.1055361945
"2015-03-10",15085.2989985156
"2015-03-11",15087.0188054356
"2015-03-12",15780.8088589644
"2015-03-13",15842.1471708941
"2015-03-16",15871.3345548894
"2015-03-17",16788.5711844388
"2015-03-18",17594.3444631715
"2015-03-19",18001.1798315194
"2015-03-20",17950.7136100233
"2015-03-23",17392.2512702746
"2015-03-24",17912.2525788421
"2015-03-25",18087.7544142073
"2015-03-26",18217.1172141229
"2015-03-27",18450.41151942
"2015-03-30",18336.0808252462
"2015-03-31",18310.1429053995
"2015-04-01",18514.3470141459
"2015-04-02",18418.258973457
"2015-04-06",18522.4792486685
"2015-04-07",18428.896680235
"2015-04-08",18192.4017367365
"2015-04-09",18301.7791557597
"2015-04-10",18103.5418920046
"2015-04-13",18213.0133872817
"2015-04-14",19359.311262971
"2015-04-15",19782.9663734228
"2015-04-16",20887.1215262036
"2015-04-17",20166.1056578611
"2015-04-20",20463.3694249658
"2015-04-21",20453.2094180368
"2015-04-22",20440.1186593527
"2015-04-23",20503.8393881877
"2015-04-24",20725.1153456289
"2015-04-27",20652.1147687979
"2015-04-28",20357.4865157382
"2015-04-29",20110.9881457694
"2015-04-30",20020.015176698
"2015-05-01",20492.0336847816
"2015-05-04",20352.5386107562
"2015-05-05",20506.7993395594
"2015-05-06",20390.4229016287
"2015-05-07",20505.8568122524
"2015-05-08",20519.6145815789
"2015-05-11",20409.8601600632
"2015-05-12",20255.6215605184
"2015-05-13",20758.3878377063
"2015-05-14",19509.4521718105
"2015-05-15",19410.7001054611
"2015-05-18",19506.1193045125
"2015-05-19",19789.5347376257
"2015-05-20",19866.7032625072
"2015-05-21",19497.5086640775
"2015-05-22",19487.2689105877
"2015-05-26",19483.6301856931
"2015-05-27",19622.4289130863
"2015-05-28",19581.9950614155
"2015-05-29",19546.363284165
"2015-06-01",19696.2201753961
"2015-06-02",19049.8704515204
"2015-06-03",18926.389097181
"2015-06-04",18723.9084782968
"2015-06-05",18763.9108849064
"2015-06-08",18695.3350554952
"2015-06-09",19243.0485676021
"2015-06-10",19315.122500991
"2015-06-11",19945.3973838595
"2015-06-12",18946.8344049668
"2015-06-15",19395.8471135973
"2015-06-16",19739.9064882732
"2015-06-17",19750.9089296649
"2015-06-18",19829.2835268412
"2015-06-19",20027.9632130029
"2015-06-22",20451.7554040385
"2015-06-23",20469.6840424577
"2015-06-24",20332.4402613534
"2015-06-25",20322.7826360986
"2015-06-26",20351.0984364742
"2015-06-29",19459.2515363828
"2015-06-30",19316.5840122332
"2015-07-01",19553.828636136
"2015-07-02",19511.0709344991
"2015-07-06",19879.6523029901
"2015-07-07",19549.7034323063
"2015-07-08",19531.9162059455
"2015-07-09",19472.1877303433
"2015-07-10",19590.3287349847
"2015-07-13",19427.4159266498
"2015-07-14",19360.1708151976
"2015-07-15",19191.2190455406
"2015-07-16",19616.9138764914
"2015-07-17",20161.9225283761
"2015-07-20",20355.1913992582
"2015-07-21",20499.5205968501
"2015-07-22",20558.3925110343
"2015-07-23",20608.877470395
"2015-07-24",21076.9777522922
"2015-07-27",21057.8231222861
"2015-07-28",21125.6082238407
"2015-07-29",21852.9897129433
"2015-07-30",21997.5823792168
"2015-07-31",22065.8215957141
"2015-08-03",21459.8126562125
"2015-08-04",21679.1540320399
"2015-08-05",21856.9237266073
"2015-08-06",21642.1209403553
"2015-08-07",21300.1849193675
"2015-08-10",22583.1564950234
"2015-08-11",22562.4570259754
"2015-08-12",22698.0499942112
"2015-08-13",22440.3764737197
"2015-08-14",22529.5000564605
"2015-08-17",23177.1698984554
"2015-08-18",23197.1456292311
"2015-08-19",23237.3740156203
"2015-08-20",22891.2306782412
"2015-08-21",22824.2218832025
"2015-08-24",22787.5143710288
"2015-08-25",22803.0461805315
"2015-08-26",23073.8483932137
"2015-08-27",23208.5998497511
"2015-08-28",23607.8404552746
"2015-08-31",23305.634293317
"2015-09-01",23477.0040006795
"2015-09-02",23529.5423844228
"2015-09-03",23469.9825114948
"2015-09-04",23535.4363392216
"2015-09-08",23655.7057102593
"2015-09-09",23631.6380564712
"2015-09-10",23668.4287083216
"2015-09-11",23694.3906028924
"2015-09-14",23673.6565966481
"2015-09-15",23744.5059285922
"2015-09-16",23680.7166021203
"2015-09-17",23859.8665847781
"2015-09-18",23930.0092735211
"2015-09-21",23844.0919069321
"2015-09-22",23884.2188135237
"2015-09-23",23926.2020528988
"2015-09-24",23808.1827053867
"2015-09-25",23740.6861719006
"2015-09-28",23671.2557286288
"2015-09-29",23512.3532147218
"2015-09-30",23608.33361664
"2015-10-01",23469.9556665677
"2015-10-02",23704.1551377999
"2015-10-05",23739.7127340278
"2015-10-06",23719.6135311585
"2015-10-07",23717.9773216259
"2015-10-08",23595.3193994755
"2015-10-09",23695.9693297085
"2015-10-12",23834.7508389396
"2015-10-13",23787.2919595772
"2015-10-14",23916.159579299
"2015-10-15",24189.1241498682
"2015-10-16",24039.6235491636
"2015-10-19",24055.5282350607
"2015-10-20",23755.0681277073
"2015-10-21",23931.8057441306
"2015-10-22",23762.561164244
"2015-10-23",23761.8501550257
"2015-10-26",23837.0182269606
"2015-10-27",23817.197177399
"2015-10-28",23882.0470052079
"2015-10-29",23872.1036899032
"2015-10-30",23830.6384640162
"2015-11-02",24050.913937505
"2015-11-03",23941.3846400455
"2015-11-04",23987.3815941943
"2015-11-05",23967.4628483776
"2015-11-06",23960.9310062522
"2015-11-09",24200.0269136116
"2015-11-10",24318.3362394025
"2015-11-11",25779.2881852886
"2015-11-12",25715.2863269489
"2015-11-13",25857.3806355334
"2015-11-16",25966.9576340359
"2015-11-17",26012.4327514808
"2015-11-18",26220.8118258566
"2015-11-19",26011.5715138176
"2015-11-20",26033.6624985317
"2015-11-23",26212.8159247534
"2015-11-24",26020.6445707024
"2015-11-25",26107.362411994
"2015-11-27",26113.3342911697
"2015-11-30",26216.4747318184
"2015-12-01",26379.4176004629
"2015-12-02",26295.9281255121
"2015-12-03",26262.1183228083
"2015-12-04",26424.1957185825
"2015-12-07",26380.6442589806
"2015-12-08",26351.9586429987
"2015-12-09",26291.0001831028
"2015-12-10",26350.9902747436
"2015-12-11",26138.3646757875
"2015-12-14",26254.3355012716
"2015-12-15",26479.3261264021
"2015-12-16",26722.5180089885
"2015-12-17",26619.5242059754
"2015-12-18",26632.8253028605
"2015-12-21",26614.5720762943
"2015-12-22",26460.2046369363
"2015-12-23",26519.5626580067
"2015-12-24",26630.2674023071
"2015-12-28",26657.7465008009
"2015-12-29",26641.5840220816
"2015-12-30",26789.7391101485
